resnet34,0.76,8,10,15,152.8,0.04727999999999999,275.2,0.04903999999999997
resnet50,0.76,8,10,15,240.2,0.02584000000000004,296.6,0.026800000000000025
resnet101,0.76,8,10,15,146.0,0.027079999999999972,303.2,0.029820000000000024
vgg11,0.76,8,10,15,194.2,0.04294,314.8,0.044320000000000005
vgg16,0.76,8,10,15,187.8,0.019379999999999974,326.6,0.02133999999999996
vgg19,0.76,8,10,15,160.8,0.043259999999999986,290.8,0.046740000000000004
alexnet,0.84,8,10,0,156.8,0.012540000000000018,262.8,0.013799999999999969
fc1,0.84,8,10,0,15.8,0.0036599999999999966,251.8,0.0069799999999999975
fc2,0.84,8,10,0,101.2,0.005920000000000014,199.2,0.007380000000000042
googlenet,0.84,8,10,0,179.6,0.02512000000000003,271.0,0.026500000000000058
lenet,0.84,8,10,0,130.4,0.030700000000000015,302.8,0.039080000000000024
resnet34,0.84,8,10,0,43.4,0.005659999999999954,165.8,0.007419999999999938
resnet50,0.84,8,10,0,234.8,0.023180000000000044,291.2,0.02414000000000003
resnet101,0.84,8,10,0,108.8,0.015699999999999957,266.0,0.018440000000000012
vgg11,0.84,8,10,0,112.6,0.015459999999999963,233.2,0.016839999999999966
vgg16,0.84,8,10,0,169.8,0.017219999999999992,308.6,0.019179999999999975
vgg19,0.84,8,10,0,144.8,0.021520000000000004,274.8,0.025000000000000022
alexnet,0.84,8,10,5,206.2,0.045420000000000016,312.2,0.046679999999999965
fc1,0.84,8,10,5,30.2,0.005799999999999994,266.2,0.009119999999999994
fc2,0.84,8,10,5,132.4,0.009840000000000005,230.4,0.011300000000000032
googlenet,0.84,8,10,5,203.0,0.03586,294.4,0.03724000000000003
lenet,0.84,8,10,5,174.0,0.06834000000000003,346.4,0.07672000000000004
resnet34,0.84,8,10,5,153.8,0.045799999999999993,276.2,0.04755999999999998
resnet50,0.84,8,10,5,256.6,0.040959999999999996,313.0,0.04191999999999998
resnet101,0.84,8,10,5,155.8,0.03273999999999995,313.0,0.03548
vgg11,0.84,8,10,5,192.0,0.04245999999999996,312.6,0.04383999999999997
vgg16,0.84,8,10,5,205.8,0.035360000000000016,344.6,0.03732
vgg19,0.84,8,10,5,166.2,0.050860000000000016,296.2,0.054340000000000034
alexnet,0.84,8,10,10,202.8,0.03972000000000002,308.8,0.040979999999999975
fc1,0.84,8,10,10,29.2,0.00795999999999999,265.2,0.01127999999999999
fc2,0.84,8,10,10,130.0,0.009440000000000004,228.0,0.010900000000000031
googlenet,0.84,8,10,10,196.0,0.027359999999999985,287.4,0.02874000000000001
lenet,0.84,8,10,10,170.6,0.061080000000000044,343.0,0.06946000000000005
resnet34,0.84,8,10,10,151.2,0.043,273.6,0.04475999999999998
resnet50,0.84,8,10,10,252.6,0.03832000000000002,309.0,0.03928
resnet101,0.84,8,10,10,151.8,0.027319999999999966,309.0,0.03006000000000002
vgg11,0.84,8,10,10,191.0,0.041079999999999964,311.6,0.04245999999999996
vgg16,0.84,8,10,10,201.6,0.03282,340.4,0.03477999999999999
vgg19,0.84,8,10,10,161.6,0.04696,291.6,0.05044000000000002
alexnet,0.84,8,10,15,200.4,0.03866000000000003,306.4,0.039919999999999976
fc1,0.84,8,10,15,26.6,0.007399999999999995,262.6,0.010719999999999997
fc2,0.84,8,10,15,127.8,0.00928,225.8,0.010740000000000027
googlenet,0.84,8,10,15,196.0,0.027359999999999985,287.4,0.02874000000000001
lenet,0.84,8,10,15,170.6,0.061080000000000044,343.0,0.06946000000000005
resnet34,0.84,8,10,15,151.2,0.043,273.6,0.04475999999999998
resnet50,0.84,8,10,15,249.8,0.03712,306.2,0.03807999999999998
resnet101,0.84,8,10,15,149.2,0.027059999999999973,306.4,0.029800000000000028
vgg11,0.84,8,10,15,191.0,0.041079999999999964,311.6,0.04245999999999996
vgg16,0.84,8,10,15,201.6,0.03282,340.4,0.03477999999999999
vgg19,0.84,8,10,15,155.4,0.045499999999999985,285.4,0.04898
alexnet,0.9199999999999999,8,10,0,167.2,0.01386000000000005,273.2,0.01512
fc1,0.9199999999999999,8,10,0,-41.0,0.0008200000000000096,195.0,0.00414000000000001
fc2,0.9199999999999999,8,10,0,74.6,0.00456000000000002,172.6,0.006020000000000048
googlenet,0.9199999999999999,8,10,0,193.4,0.025520000000000032,284.8,0.026900000000000056
lenet,0.9199999999999999,8,10,0,147.0,0.04052000000000002,319.4,0.048900000000000034
resnet34,0.9199999999999999,8,10,0,49.0,0.008539999999999947,171.4,0.01029999999999993
resnet50,0.9199999999999999,8,10,0,233.0,0.026060000000000038,289.4,0.027020000000000023
resnet101,0.9199999999999999,8,10,0,105.6,0.011999999999999966,262.8,0.01474000000000002
vgg11,0.9199999999999999,8,10,0,174.6,0.022960000000000026,295.2,0.02434000000000003
vgg16,0.9199999999999999,8,10,0,134.0,0.008540000000000015,272.8,0.010499999999999999
vgg19,0.9199999999999999,8,10,0,104.4,0.013439999999999985,234.4,0.01692
alexnet,0.9199999999999999,8,10,5,205.0,0.046820000000000014,311.0,0.04807999999999997
fc1,0.9199999999999999,8,10,5,32.8,0.006799999999999995,268.8,0.010119999999999995
fc2,0.9199999999999999,8,10,5,125.0,0.00878,223.0,0.010240000000000027
googlenet,0.9199999999999999,8,10,5,203.0,0.03766000000000003,294.4,0.039040000000000054
lenet,0.9199999999999999,8,10,5,171.2,0.05842000000000007,343.6,0.06680000000000008
resnet34,0.9199999999999999,8,10,5,152.2,0.03827999999999998,274.6,0.040039999999999965
resnet50,0.9199999999999999,8,10,5,256.6,0.040100000000000004,313.0,0.041059999999999985
resnet101,0.9199999999999999,8,10,5,156.6,0.03325999999999998,313.8,0.03600000000000003
vgg11,0.9199999999999999,8,10,5,188.4,0.03847999999999996,309.0,0.039859999999999965
vgg16,0.9199999999999999,8,10,5,208.6,0.036699999999999997,347.4,0.038659999999999986
vgg19,0.9199999999999999,8,10,5,157.2,0.029280000000000018,287.2,0.03276000000000003
alexnet,0.9199999999999999,8,10,10,200.4,0.04038000000000001,306.4,0.04163999999999997
fc1,0.9199999999999999,8,10,10,28.4,0.006699999999999995,264.4,0.010019999999999996
fc2,0.9199999999999999,8,10,10,121.6,0.008500000000000008,219.6,0.009960000000000035
googlenet,0.9199999999999999,8,10,10,195.6,0.029520000000000036,287.0,0.03090000000000006
lenet,0.9199999999999999,8,10,10,167.6,0.05578000000000005,340.0,0.06416000000000006
resnet34,0.9199999999999999,8,10,10,147.2,0.03407999999999996,269.6,0.03583999999999994
resnet50,0.9199999999999999,8,10,10,255.4,0.037980000000000014,311.8,0.038939999999999995
resnet101,0.9199999999999999,8,10,10,152.8,0.03071999999999997,310.0,0.033460000000000024
vgg11,0.9199999999999999,8,10,10,187.2,0.03709999999999995,307.8,0.03847999999999996
vgg16,0.9199999999999999,8,10,10,208.6,0.037919999999999995,347.4,0.039879999999999985
vgg19,0.9199999999999999,8,10,10,146.2,0.023019999999999975,276.2,0.02649999999999999
alexnet,0.9199999999999999,8,10,15,198.8,0.03988000000000003,304.8,0.041139999999999975
fc1,0.9199999999999999,8,10,15,27.4,0.006699999999999995,263.4,0.010019999999999996
fc2,0.9199999999999999,8,10,15,111.8,0.007420000000000015,209.8,0.008880000000000044
googlenet,0.9199999999999999,8,10,15,194.6,0.029420000000000047,286.0,0.03080000000000007
lenet,0.9199999999999999,8,10,15,166.4,0.053320000000000034,338.8,0.061700000000000046
resnet34,0.9199999999999999,8,10,15,142.4,0.032199999999999965,264.8,0.03395999999999995
resnet50,0.9199999999999999,8,10,15,255.4,0.037980000000000014,311.8,0.038939999999999995
resnet101,0.9199999999999999,8,10,15,152.8,0.03071999999999997,310.0,0.033460000000000024
vgg11,0.9199999999999999,8,10,15,187.2,0.03709999999999995,307.8,0.03847999999999996
vgg16,0.9199999999999999,8,10,15,208.6,0.037919999999999995,347.4,0.039879999999999985
vgg19,0.9199999999999999,8,10,15,142.0,0.02233999999999996,272.0,0.025819999999999975
alexnet,0.6,9,10,0,185.0,0.022820000000000017,291.0,0.02407999999999997
fc1,0.6,9,10,0,7.6,0.0036599999999999966,243.6,0.0069799999999999975
fc2,0.6,9,10,0,98.8,0.0066200000000000035,196.8,0.008080000000000032
googlenet,0.6,9,10,0,176.2,0.021340000000000005,267.6,0.02272000000000003
lenet,0.6,9,10,0,141.4,0.03820000000000003,313.8,0.046580000000000045
resnet34,0.6,9,10,0,100.8,0.014939999999999976,223.2,0.016699999999999958
resnet50,0.6,9,10,0,221.4,0.020740000000000026,277.8,0.021700000000000007
resnet101,0.6,9,10,0,115.0,0.016679999999999962,272.2,0.019420000000000014
vgg11,0.6,9,10,0,184.4,0.034480000000000025,305.0,0.035860000000000024
vgg16,0.6,9,10,0,194.6,0.02469999999999999,333.4,0.026659999999999972
vgg19,0.6,9,10,0,150.0,0.025460000000000017,280.0,0.02894000000000003
alexnet,0.6,9,10,5,206.2,0.04492,312.2,0.04617999999999996
fc1,0.6,9,10,5,30.4,0.008200000000000008,266.4,0.011520000000000008
fc2,0.6,9,10,5,132.8,0.009400000000000009,230.8,0.010860000000000036
googlenet,0.6,9,10,5,204.6,0.03972,296.0,0.041100000000000025
lenet,0.6,9,10,5,172.4,0.06172000000000002,344.8,0.07010000000000002
resnet34,0.6,9,10,5,152.2,0.042480000000000004,274.6,0.04423999999999999
resnet50,0.6,9,10,5,258.8,0.043500000000000025,315.2,0.04446000000000001
resnet101,0.6,9,10,5,157.2,0.04009999999999998,314.4,0.04284000000000003
vgg11,0.6,9,10,5,191.2,0.04153999999999995,311.8,0.04291999999999996
vgg16,0.6,9,10,5,204.6,0.03218000000000001,343.4,0.03413999999999999
vgg19,0.6,9,10,5,161.4,0.03171999999999999,291.4,0.03520000000000001
alexnet,0.6,9,10,10,203.2,0.04034,309.2,0.04159999999999995
fc1,0.6,9,10,10,30.2,0.008200000000000008,266.2,0.011520000000000008
fc2,0.6,9,10,10,122.8,0.008900000000000009,220.8,0.010360000000000036
googlenet,0.6,9,10,10,199.2,0.03146,290.6,0.03284000000000002
lenet,0.6,9,10,10,168.6,0.06010000000000004,341.0,0.06848000000000005
resnet34,0.6,9,10,10,131.6,0.025839999999999995,254.0,0.02759999999999998
resnet50,0.6,9,10,10,257.0,0.041100000000000025,313.4,0.04206000000000001
resnet101,0.6,9,10,10,138.6,0.026859999999999974,295.8,0.029600000000000026
vgg11,0.6,9,10,10,190.4,0.04015999999999995,311.0,0.04153999999999995
vgg16,0.6,9,10,10,190.8,0.022639999999999993,329.6,0.024599999999999976
vgg19,0.6,9,10,10,157.4,0.027819999999999977,287.4,0.031299999999999994
alexnet,0.6,9,10,15,201.4,0.03984000000000001,307.4,0.041099999999999956
fc1,0.6,9,10,15,27.2,0.007640000000000013,263.2,0.010960000000000015
fc2,0.6,9,10,15,119.8,0.008740000000000003,217.8,0.010200000000000032
googlenet,0.6,9,10,15,197.4,0.03144,288.8,0.03282000000000003
lenet,0.6,9,10,15,166.4,0.05704000000000005,338.8,0.06542000000000006
resnet34,0.6,9,10,15,126.8,0.023960000000000002,249.2,0.025719999999999986
resnet50,0.6,9,10,15,257.0,0.041100000000000025,313.4,0.04206000000000001
resnet101,0.6,9,10,15,126.2,0.023839999999999993,283.4,0.026580000000000048
vgg11,0.6,9,10,15,190.4,0.04015999999999995,311.0,0.04153999999999995
vgg16,0.6,9,10,15,185.2,0.021099999999999987,324.0,0.02305999999999997
vgg19,0.6,9,10,15,155.8,0.027819999999999977,285.8,0.031299999999999994
alexnet,0.6799999999999999,9,10,0,183.4,0.022279999999999987,289.4,0.02353999999999994
fc1,0.6799999999999999,9,10,0,20.0,0.006799999999999995,256.0,0.010119999999999995
fc2,0.6799999999999999,9,10,0,96.0,0.006060000000000021,194.0,0.007520000000000049
googlenet,0.6799999999999999,9,10,0,164.6,0.017379999999999996,256.0,0.01876000000000002
lenet,0.6799999999999999,9,10,0,142.8,0.03392000000000002,315.2,0.042300000000000025
resnet34,0.6799999999999999,9,10,0,71.4,0.011999999999999988,193.8,0.013759999999999972
resnet50,0.6799999999999999,9,10,0,247.2,0.03280000000000003,303.6,0.03376000000000001
resnet101,0.6799999999999999,9,10,0,87.6,0.007119999999999993,244.8,0.009860000000000046
vgg11,0.6799999999999999,9,10,0,172.8,0.027360000000000006,293.4,0.02874000000000001
vgg16,0.6799999999999999,9,10,0,162.2,0.017699999999999983,301.0,0.019659999999999966
vgg19,0.6799999999999999,9,10,0,82.8,0.014660000000000006,212.8,0.018140000000000024
alexnet,0.6799999999999999,9,10,5,204.2,0.03948000000000003,310.2,0.04073999999999998
fc1,0.6799999999999999,9,10,5,31.6,0.008200000000000008,267.6,0.011520000000000008
fc2,0.6799999999999999,9,10,5,130.0,0.009400000000000009,228.0,0.010860000000000036
googlenet,0.6799999999999999,9,10,5,204.6,0.040040000000000006,296.0,0.04142000000000003
lenet,0.6799999999999999,9,10,5,178.0,0.0758,350.4,0.08418
resnet34,0.6799999999999999,9,10,5,153.2,0.04490000000000003,275.6,0.046660000000000014
resnet50,0.6799999999999999,9,10,5,258.2,0.043500000000000025,314.6,0.04446000000000001
resnet101,0.6799999999999999,9,10,5,155.6,0.034579999999999965,312.8,0.03732000000000002
vgg11,0.6799999999999999,9,10,5,193.8,0.04294,314.4,0.044320000000000005
vgg16,0.6799999999999999,9,10,5,211.2,0.04254000000000002,350.0,0.044500000000000005
vgg19,0.6799999999999999,9,10,5,166.6,0.04844,296.6,0.05192000000000001
alexnet,0.6799999999999999,9,10,10,191.6,0.03080000000000003,297.6,0.03205999999999998
fc1,0.6799999999999999,9,10,10,31.4,0.008200000000000008,267.4,0.011520000000000008
fc2,0.6799999999999999,9,10,10,122.4,0.008740000000000003,220.4,0.010200000000000032
googlenet,0.6799999999999999,9,10,10,197.8,0.02999999999999998,289.2,0.031380000000000005
lenet,0.6799999999999999,9,10,10,177.2,0.07236000000000001,349.6,0.08074
resnet34,0.6799999999999999,9,10,10,147.6,0.04070000000000003,270.0,0.04246000000000001
resnet50,0.6799999999999999,9,10,10,257.0,0.041100000000000025,313.4,0.04206000000000001
resnet101,0.6799999999999999,9,10,10,146.2,0.02719999999999998,303.4,0.029940000000000033
vgg11,0.6799999999999999,9,10,10,194.2,0.04294,314.8,0.044320000000000005
vgg16,0.6799999999999999,9,10,10,207.0,0.035460000000000005,345.8,0.03741999999999999
vgg19,0.6799999999999999,9,10,10,163.0,0.04475999999999998,293.0,0.04823999999999999
alexnet,0.6799999999999999,9,10,15,190.2,0.03080000000000003,296.2,0.03205999999999998
fc1,0.6799999999999999,9,10,15,31.6,0.008200000000000008,267.6,0.011520000000000008
fc2,0.6799999999999999,9,10,15,122.4,0.008740000000000003,220.4,0.010200000000000032
googlenet,0.6799999999999999,9,10,15,194.4,0.027459999999999995,285.8,0.028840000000000022
lenet,0.6799999999999999,9,10,15,177.2,0.07236000000000001,349.6,0.08074
resnet34,0.6799999999999999,9,10,15,147.6,0.04070000000000003,270.0,0.04246000000000001
resnet50,0.6799999999999999,9,10,15,257.0,0.041100000000000025,313.4,0.04206000000000001
resnet101,0.6799999999999999,9,10,15,137.2,0.02455999999999998,294.4,0.027300000000000036
vgg11,0.6799999999999999,9,10,15,194.2,0.04294,314.8,0.044320000000000005
vgg16,0.6799999999999999,9,10,15,202.4,0.034840000000000024,341.2,0.03680000000000001
vgg19,0.6799999999999999,9,10,15,161.4,0.04475999999999998,291.4,0.04823999999999999
alexnet,0.76,9,10,0,130.6,0.012880000000000003,236.6,0.014139999999999953
fc1,0.76,9,10,0,14.6,0.004339999999999988,250.6,0.007659999999999989
fc2,0.76,9,10,0,94.4,0.005920000000000014,192.4,0.007380000000000042
googlenet,0.76,9,10,0,164.8,0.017220000000000013,256.2,0.01860000000000004
lenet,0.76,9,10,0,130.0,0.025700000000000056,302.4,0.03408000000000007
resnet34,0.76,9,10,0,98.6,0.012239999999999984,221.0,0.013999999999999967
resnet50,0.76,9,10,0,230.2,0.02518,286.6,0.026139999999999986
resnet101,0.76,9,10,0,103.2,0.012319999999999998,260.4,0.01506000000000005
vgg11,0.76,9,10,0,172.8,0.027360000000000006,293.4,0.02874000000000001
vgg16,0.76,9,10,0,153.8,0.010559999999999969,292.6,0.012519999999999953
vgg19,0.76,9,10,0,70.2,0.013080000000000003,200.2,0.01656000000000002
alexnet,0.76,9,10,5,202.6,0.035860000000000024,308.6,0.03711999999999997
fc1,0.76,9,10,5,34.8,0.006799999999999995,270.8,0.010119999999999995
fc2,0.76,9,10,5,133.6,0.010940000000000005,231.6,0.012400000000000033
googlenet,0.76,9,10,5,204.8,0.03944000000000001,296.2,0.04082000000000004
lenet,0.76,9,10,5,174.6,0.06714000000000002,347.0,0.07552000000000003
resnet34,0.76,9,10,5,153.4,0.04490000000000003,275.8,0.046660000000000014
resnet50,0.76,9,10,5,254.4,0.04106000000000003,310.8,0.042020000000000016
resnet101,0.76,9,10,5,157.6,0.036519999999999955,314.8,0.03926
vgg11,0.76,9,10,5,190.6,0.04035999999999997,311.2,0.04173999999999998
vgg16,0.76,9,10,5,208.8,0.03690000000000002,347.6,0.038860000000000006
vgg19,0.76,9,10,5,158.2,0.029280000000000018,288.2,0.03276000000000003
alexnet,0.76,9,10,10,190.6,0.024480000000000036,296.6,0.025739999999999985
fc1,0.76,9,10,10,33.2,0.009699999999999986,269.2,0.013019999999999986
fc2,0.76,9,10,10,128.6,0.010440000000000005,226.6,0.011900000000000032
googlenet,0.76,9,10,10,193.8,0.024940000000000028,285.2,0.026320000000000055
lenet,0.76,9,10,10,170.8,0.06074000000000004,343.2,0.06912000000000004
resnet34,0.76,9,10,10,142.8,0.03384,265.2,0.035599999999999986
resnet50,0.76,9,10,10,243.6,0.03450000000000002,300.0,0.035460000000000005
resnet101,0.76,9,10,10,153.2,0.03203999999999996,310.4,0.03478000000000001
vgg11,0.76,9,10,10,190.8,0.04035999999999997,311.4,0.04173999999999998
vgg16,0.76,9,10,10,204.6,0.03400000000000001,343.4,0.03595999999999999
vgg19,0.76,9,10,10,151.0,0.025080000000000012,281.0,0.02856000000000003
alexnet,0.76,9,10,15,189.6,0.024800000000000023,295.6,0.026059999999999972
fc1,0.76,9,10,15,29.8,0.009139999999999992,265.8,0.012459999999999994
fc2,0.76,9,10,15,127.8,0.010039999999999993,225.8,0.01150000000000002
googlenet,0.76,9,10,15,192.2,0.024920000000000032,283.6,0.026300000000000056
lenet,0.76,9,10,15,168.8,0.05690000000000004,341.2,0.06528000000000005
resnet34,0.76,9,10,15,137.8,0.03196000000000001,260.2,0.03371999999999999
resnet50,0.76,9,10,15,240.8,0.03158000000000003,297.2,0.03254000000000001
resnet101,0.76,9,10,15,148.4,0.030179999999999964,305.6,0.03292000000000002
vgg11,0.76,9,10,15,190.8,0.04035999999999997,311.4,0.04173999999999998
vgg16,0.76,9,10,15,204.6,0.03400000000000001,343.4,0.03595999999999999
vgg19,0.76,9,10,15,149.4,0.025080000000000012,279.4,0.02856000000000003
alexnet,0.84,9,10,0,182.8,0.02295999999999998,288.8,0.02421999999999993
fc1,0.84,9,10,0,-3.6,0.0024399999999999977,232.4,0.005759999999999999
fc2,0.84,9,10,0,91.0,0.005640000000000011,189.0,0.0071000000000000394
googlenet,0.84,9,10,0,188.6,0.02572000000000003,280.0,0.027100000000000058
lenet,0.84,9,10,0,136.0,0.029540000000000056,308.4,0.037920000000000065
resnet34,0.84,9,10,0,107.6,0.014399999999999968,230.0,0.016159999999999952
resnet50,0.84,9,10,0,225.2,0.020660000000000033,281.6,0.021620000000000018
resnet101,0.84,9,10,0,117.6,0.015799999999999946,274.8,0.01854
vgg11,0.84,9,10,0,162.8,0.025980000000000024,283.4,0.02736000000000003
vgg16,0.84,9,10,0,154.0,0.01117999999999999,292.8,0.013139999999999975
vgg19,0.84,9,10,0,141.0,0.02186000000000001,271.0,0.02534000000000003
alexnet,0.84,9,10,5,207.2,0.04920000000000002,313.2,0.05045999999999997
fc1,0.84,9,10,5,32.2,0.005799999999999994,268.2,0.009119999999999994
fc2,0.84,9,10,5,131.6,0.009400000000000009,229.6,0.010860000000000036
googlenet,0.84,9,10,5,202.4,0.03832000000000002,293.8,0.03970000000000005
lenet,0.84,9,10,5,170.0,0.06132000000000006,342.4,0.06970000000000007
resnet34,0.84,9,10,5,154.0,0.04538000000000002,276.4,0.04714
resnet50,0.84,9,10,5,255.2,0.040080000000000005,311.6,0.041039999999999986
resnet101,0.84,9,10,5,156.8,0.03433999999999995,314.0,0.03708
vgg11,0.84,9,10,5,191.6,0.043439999999999965,312.2,0.04481999999999997
vgg16,0.84,9,10,5,207.0,0.035560000000000015,345.8,0.03752
vgg19,0.84,9,10,5,161.6,0.032540000000000034,291.6,0.03602000000000005
alexnet,0.84,9,10,10,203.6,0.04368000000000001,309.6,0.04493999999999996
fc1,0.84,9,10,10,27.0,0.0036599999999999966,263.0,0.0069799999999999975
fc2,0.84,9,10,10,127.4,0.009400000000000009,225.4,0.010860000000000036
googlenet,0.84,9,10,10,191.2,0.023780000000000023,282.6,0.02516000000000005
lenet,0.84,9,10,10,166.0,0.052100000000000056,338.4,0.06048000000000007
resnet34,0.84,9,10,10,147.2,0.03756000000000002,269.6,0.03932
resnet50,0.84,9,10,10,252.0,0.038080000000000044,308.4,0.03904000000000003
resnet101,0.84,9,10,10,152.0,0.028639999999999954,309.2,0.031380000000000005
vgg11,0.84,9,10,10,189.2,0.041020000000000015,309.8,0.042400000000000014
vgg16,0.84,9,10,10,203.6,0.02913999999999999,342.4,0.03109999999999997
vgg19,0.84,9,10,10,157.0,0.029100000000000015,287.0,0.03258000000000003
alexnet,0.84,9,10,15,200.4,0.042280000000000005,306.4,0.043539999999999954
fc1,0.84,9,10,15,24.6,0.0036599999999999966,260.6,0.0069799999999999975
fc2,0.84,9,10,15,126.2,0.009240000000000003,224.2,0.010700000000000032
googlenet,0.84,9,10,15,187.0,0.019960000000000023,278.4,0.021340000000000046
lenet,0.84,9,10,15,164.0,0.04848000000000006,336.4,0.05686000000000006
resnet34,0.84,9,10,15,146.0,0.03756000000000002,268.4,0.03932
resnet50,0.84,9,10,15,250.0,0.03730000000000004,306.4,0.03826000000000003
resnet101,0.84,9,10,15,151.4,0.028639999999999954,308.6,0.031380000000000005
vgg11,0.84,9,10,15,189.2,0.041020000000000015,309.8,0.042400000000000014
vgg16,0.84,9,10,15,200.2,0.02852000000000001,339.0,0.030479999999999997
vgg19,0.84,9,10,15,155.4,0.029100000000000015,285.4,0.03258000000000003
alexnet,0.9199999999999999,9,10,0,173.2,0.01643999999999999,279.2,0.017699999999999938
fc1,0.9199999999999999,9,10,0,2.8,0.004339999999999988,238.8,0.007659999999999989
fc2,0.9199999999999999,9,10,0,67.6,0.0045200000000000014,165.6,0.0059800000000000296
googlenet,0.9199999999999999,9,10,0,190.6,0.023940000000000006,282.0,0.02532000000000003
lenet,0.9199999999999999,9,10,0,115.4,0.03274000000000001,287.8,0.041120000000000025
resnet34,0.9199999999999999,9,10,0,119.2,0.017679999999999984,241.6,0.019439999999999968
resnet50,0.9199999999999999,9,10,0,224.8,0.022360000000000047,281.2,0.023320000000000028
resnet101,0.9199999999999999,9,10,0,111.0,0.013939999999999998,268.2,0.01668000000000005
vgg11,0.9199999999999999,9,10,0,177.0,0.032340000000000015,297.6,0.033720000000000014
vgg16,0.9199999999999999,9,10,0,174.8,0.014700000000000001,313.6,0.016659999999999987
vgg19,0.9199999999999999,9,10,0,138.6,0.019480000000000008,268.6,0.022960000000000026
alexnet,0.9199999999999999,9,10,5,203.2,0.041200000000000035,309.2,0.042459999999999984
fc1,0.9199999999999999,9,10,5,31.4,0.008459999999999978,267.4,0.01177999999999998
fc2,0.9199999999999999,9,10,5,128.6,0.009400000000000009,226.6,0.010860000000000036
googlenet,0.9199999999999999,9,10,5,203.4,0.0373,294.8,0.03868000000000003
lenet,0.9199999999999999,9,10,5,174.6,0.06505999999999998,347.0,0.07343999999999999
resnet34,0.9199999999999999,9,10,5,147.2,0.032220000000000006,269.6,0.03397999999999999
resnet50,0.9199999999999999,9,10,5,251.4,0.03588000000000002,307.8,0.036840000000000005
resnet101,0.9199999999999999,9,10,5,154.6,0.03171999999999995,311.8,0.034460000000000005
vgg11,0.9199999999999999,9,10,5,190.2,0.04047999999999998,310.8,0.04185999999999999
vgg16,0.9199999999999999,9,10,5,206.0,0.03948,344.8,0.04143999999999999
vgg19,0.9199999999999999,9,10,5,162.6,0.03628,292.6,0.03976000000000002
alexnet,0.9199999999999999,9,10,10,196.8,0.033460000000000004,302.8,0.03471999999999995
fc1,0.9199999999999999,9,10,10,27.6,0.0036599999999999966,263.6,0.0069799999999999975
fc2,0.9199999999999999,9,10,10,123.4,0.008940000000000003,221.4,0.01040000000000003
googlenet,0.9199999999999999,9,10,10,198.4,0.030320000000000014,289.8,0.03170000000000004
lenet,0.9199999999999999,9,10,10,174.6,0.06582000000000002,347.0,0.07420000000000002
resnet34,0.9199999999999999,9,10,10,140.8,0.02899999999999996,263.2,0.030759999999999944
resnet50,0.9199999999999999,9,10,10,250.4,0.03652000000000004,306.8,0.03748000000000003
resnet101,0.9199999999999999,9,10,10,150.2,0.029259999999999953,307.4,0.03200000000000001
vgg11,0.9199999999999999,9,10,10,182.4,0.033520000000000015,303.0,0.03490000000000002
vgg16,0.9199999999999999,9,10,10,202.0,0.03491999999999999,340.8,0.03687999999999998
vgg19,0.9199999999999999,9,10,10,152.0,0.026819999999999976,282.0,0.030299999999999994
alexnet,0.9199999999999999,9,10,15,190.8,0.03160000000000003,296.8,0.03285999999999998
fc1,0.9199999999999999,9,10,15,25.2,0.0036599999999999966,261.2,0.0069799999999999975
fc2,0.9199999999999999,9,10,15,120.8,0.008379999999999988,218.8,0.009840000000000015
googlenet,0.9199999999999999,9,10,15,196.0,0.02894000000000001,287.4,0.030320000000000034
lenet,0.9199999999999999,9,10,15,174.6,0.06582000000000002,347.0,0.07420000000000002
resnet34,0.9199999999999999,9,10,15,140.8,0.02899999999999996,263.2,0.030759999999999944
resnet50,0.9199999999999999,9,10,15,250.4,0.03652000000000004,306.8,0.03748000000000003
resnet101,0.9199999999999999,9,10,15,150.2,0.029259999999999953,307.4,0.03200000000000001
vgg11,0.9199999999999999,9,10,15,180.4,0.03188,301.0,0.03326
vgg16,0.9199999999999999,9,10,15,200.0,0.03491999999999999,338.8,0.03687999999999998
vgg19,0.9199999999999999,9,10,15,141.8,0.024639999999999974,271.8,0.02811999999999999
alexnet,0.6,5,11,0,171.4,0.017679999999999984,277.4,0.018939999999999936
fc1,0.6,5,11,0,26.6,0.006699999999999995,262.6,0.010019999999999996
fc2,0.6,5,11,0,128.8,0.009400000000000009,226.8,0.010860000000000036
googlenet,0.6,5,11,0,188.0,0.023260000000000013,279.4,0.02464000000000004
lenet,0.6,5,11,0,160.6,0.04374000000000004,333.0,0.052120000000000055
resnet34,0.6,5,11,0,106.8,0.016179999999999972,229.2,0.017939999999999956
resnet50,0.6,5,11,0,232.6,0.024480000000000036,289.0,0.025440000000000018
resnet101,0.6,5,11,0,114.6,0.01651999999999996,271.8,0.01926000000000001
vgg11,0.6,5,11,0,147.8,0.01664000000000001,268.4,0.018020000000000015
vgg16,0.6,5,11,0,190.4,0.02282000000000004,329.2,0.024780000000000024
vgg19,0.6,5,11,0,146.8,0.023299999999999967,276.8,0.02677999999999998
alexnet,0.6,5,11,5,205.8,0.046419999999999996,311.8,0.047679999999999945
fc1,0.6,5,11,5,29.4,0.0062999999999999836,265.4,0.009619999999999984
fc2,0.6,5,11,5,130.4,0.009400000000000009,228.4,0.010860000000000036
googlenet,0.6,5,11,5,201.8,0.03395999999999999,293.2,0.03534000000000002
lenet,0.6,5,11,5,167.6,0.055160000000000056,340.0,0.06354000000000007
resnet34,0.6,5,11,5,144.2,0.03063999999999998,266.6,0.032399999999999964
